"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-05-08 16:45:00.000,TPS Lamela L17,22.4,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 16:45:00.000,TPS Lamela L22,23.2,44.0,19.7,19.7,23.5,23.5,6979.36,0.0
2024-05-08 16:45:00.000,TPS Lamela L4,22.8,44.0,18.5,18.3,20.1,20.3,18187.711,0.0
2024-05-08 16:45:00.000,TPS Lamela L8,19.9,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 16:30:00.000,TPS Lamela L12,40.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 16:30:00.000,TPS Lamela L17,22.5,44.0,19.1,18.8,21.5,19.4,17940.415,0.0
2024-05-08 16:30:00.000,TPS Lamela L22,23.1,44.0,19.7,19.6,23.6,23.3,6979.36,0.0
2024-05-08 16:30:00.000,TPS Lamela L4,22.9,44.0,18.5,18.3,20.1,20.3,18187.711,0.0
2024-05-08 16:30:00.000,TPS Lamela L8,20.0,43.0,18.6,18.5,20.4,20.2,8948.533,0.0
2024-05-08 16:15:00.000,TPS Lamela L12,40.9,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 16:15:00.000,TPS Lamela L17,22.3,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 16:15:00.000,TPS Lamela L22,23.2,44.0,19.7,19.6,23.5,23.5,6979.36,0.0
2024-05-08 16:15:00.000,TPS Lamela L4,22.7,44.0,18.5,18.3,20.1,20.3,18187.711,0.0
2024-05-08 16:15:00.000,TPS Lamela L8,19.9,43.0,18.6,18.5,20.5,20.0,8948.533,0.0
2024-05-08 16:00:00.000,TPS Lamela L12,40.8,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 16:00:00.000,TPS Lamela L17,22.3,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 16:00:00.000,TPS Lamela L22,23.0,44.0,19.7,19.6,23.5,23.5,6979.36,0.0
2024-05-08 16:00:00.000,TPS Lamela L4,22.5,44.0,18.5,18.3,20.1,20.3,18187.711,0.0
2024-05-08 16:00:00.000,TPS Lamela L8,19.9,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 15:45:00.000,TPS Lamela L12,40.5,44.0,19.1,19.0,21.7,20.2,9070.969,0.0
2024-05-08 15:45:00.000,TPS Lamela L17,22.1,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 15:45:00.000,TPS Lamela L22,23.0,44.0,19.7,19.6,23.6,23.3,6979.36,0.0
2024-05-08 15:45:00.000,TPS Lamela L4,22.5,44.0,18.5,18.3,20.3,20.3,18187.711,0.0
2024-05-08 15:45:00.000,TPS Lamela L8,20.0,43.0,18.6,18.5,20.6,20.1,8948.533,0.0
2024-05-08 15:30:00.000,TPS Lamela L12,40.2,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 15:30:00.000,TPS Lamela L17,22.1,44.0,19.1,18.8,21.6,19.5,17940.415,0.0
2024-05-08 15:30:00.000,TPS Lamela L22,22.7,44.0,19.7,19.6,23.4,23.5,6979.36,0.0
2024-05-08 15:30:00.000,TPS Lamela L4,22.3,44.0,18.4,18.3,20.2,20.3,18187.711,0.0
2024-05-08 15:30:00.000,TPS Lamela L8,19.8,43.0,18.6,18.5,20.5,20.1,8948.533,0.0
2024-05-08 15:15:00.000,TPS Lamela L12,39.6,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 15:15:00.000,TPS Lamela L17,22.1,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 15:15:00.000,TPS Lamela L22,22.7,44.0,19.7,19.6,23.4,23.3,6979.36,0.0
2024-05-08 15:15:00.000,TPS Lamela L4,22.2,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 15:15:00.000,TPS Lamela L8,19.7,43.0,18.6,18.5,20.4,20.2,8948.533,0.0
2024-05-08 15:00:00.000,TPS Lamela L12,37.3,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 15:00:00.000,TPS Lamela L17,22.1,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 15:00:00.000,TPS Lamela L22,22.6,44.0,19.6,19.6,23.4,23.4,6979.36,0.0
2024-05-08 15:00:00.000,TPS Lamela L4,22.2,44.0,18.4,18.3,20.3,20.4,18187.711,0.0
2024-05-08 15:00:00.000,TPS Lamela L8,19.4,43.0,18.6,18.5,20.5,20.0,8948.533,0.0
2024-05-08 14:45:00.000,TPS Lamela L12,36.0,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 14:45:00.000,TPS Lamela L17,22.0,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 14:45:00.000,TPS Lamela L22,22.4,44.0,19.6,19.5,23.4,23.4,6979.36,0.0
2024-05-08 14:45:00.000,TPS Lamela L4,22.1,44.0,18.4,18.3,20.2,20.2,18187.711,0.0
2024-05-08 14:45:00.000,TPS Lamela L8,19.3,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 14:30:00.000,TPS Lamela L12,35.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 14:30:00.000,TPS Lamela L17,21.8,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 14:30:00.000,TPS Lamela L22,22.1,44.0,19.6,19.6,23.3,23.4,6979.36,0.0
2024-05-08 14:30:00.000,TPS Lamela L4,21.8,44.0,18.4,18.3,20.1,20.3,18187.711,0.0
2024-05-08 14:30:00.000,TPS Lamela L8,19.1,43.0,18.6,18.5,20.5,20.2,8948.533,0.0
2024-05-08 14:15:00.000,TPS Lamela L12,34.2,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 14:15:00.000,TPS Lamela L17,21.7,44.0,19.1,18.8,21.4,19.5,17940.415,0.0
2024-05-08 14:15:00.000,TPS Lamela L22,21.7,44.0,19.6,19.5,23.4,23.4,6979.36,0.0
2024-05-08 14:15:00.000,TPS Lamela L4,21.5,44.0,18.4,18.3,20.1,20.2,18187.711,0.0
2024-05-08 14:15:00.000,TPS Lamela L8,18.8,43.0,18.6,18.5,20.6,20.1,8948.533,0.0
2024-05-08 14:00:00.000,TPS Lamela L12,29.7,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 14:00:00.000,TPS Lamela L17,21.8,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 14:00:00.000,TPS Lamela L22,21.8,44.0,19.6,19.5,23.5,23.5,6979.36,0.0
2024-05-08 14:00:00.000,TPS Lamela L4,21.6,44.0,18.4,18.3,20.1,20.3,18187.711,0.0
2024-05-08 14:00:00.000,TPS Lamela L8,18.7,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 13:45:00.000,TPS Lamela L12,28.7,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 13:45:00.000,TPS Lamela L17,21.5,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 13:45:00.000,TPS Lamela L22,21.5,44.0,19.6,19.5,23.4,23.4,6979.36,0.0
2024-05-08 13:45:00.000,TPS Lamela L4,21.4,44.0,18.4,18.3,20.2,20.3,18187.711,0.0
2024-05-08 13:45:00.000,TPS Lamela L8,18.5,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 13:30:00.000,TPS Lamela L12,28.0,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 13:30:00.000,TPS Lamela L17,21.5,44.0,19.1,18.8,21.5,19.4,17940.415,0.0
2024-05-08 13:30:00.000,TPS Lamela L22,21.6,44.0,19.6,19.5,23.3,23.3,6979.36,0.0
2024-05-08 13:30:00.000,TPS Lamela L4,21.0,44.0,18.4,18.3,20.2,20.3,18187.711,0.0
2024-05-08 13:30:00.000,TPS Lamela L8,18.2,43.0,18.6,18.5,20.5,20.1,8948.533,0.0
2024-05-08 13:15:00.000,TPS Lamela L12,27.0,44.0,19.1,18.9,21.6,20.2,9070.969,0.0
2024-05-08 13:15:00.000,TPS Lamela L17,21.7,44.0,19.0,18.8,21.5,19.5,17940.415,0.0
2024-05-08 13:15:00.000,TPS Lamela L22,21.6,44.0,19.6,19.5,23.3,23.4,6979.36,0.0
2024-05-08 13:15:00.000,TPS Lamela L4,21.2,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 13:15:00.000,TPS Lamela L8,18.2,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 13:00:00.000,TPS Lamela L12,26.2,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 13:00:00.000,TPS Lamela L17,21.7,44.0,19.0,18.8,21.6,19.5,17940.415,0.0
2024-05-08 13:00:00.000,TPS Lamela L22,21.7,44.0,19.6,19.5,23.5,23.4,6979.36,0.0
2024-05-08 13:00:00.000,TPS Lamela L4,21.1,44.0,18.4,18.3,20.2,20.2,18187.711,0.0
2024-05-08 13:00:00.000,TPS Lamela L8,18.1,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 12:45:00.000,TPS Lamela L12,25.2,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 12:45:00.000,TPS Lamela L17,21.4,44.0,19.0,18.8,21.5,19.4,17940.415,0.0
2024-05-08 12:45:00.000,TPS Lamela L22,21.4,44.0,19.6,19.5,23.3,23.4,6979.36,0.0
2024-05-08 12:45:00.000,TPS Lamela L4,21.2,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 12:45:00.000,TPS Lamela L8,18.1,43.0,18.6,18.5,20.3,20.0,8948.533,0.0
2024-05-08 12:30:00.000,TPS Lamela L12,24.8,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 12:30:00.000,TPS Lamela L17,21.1,44.0,19.0,18.8,21.5,19.5,17940.415,0.0
2024-05-08 12:30:00.000,TPS Lamela L22,21.1,44.0,19.6,19.5,23.3,23.4,6979.36,0.0
2024-05-08 12:30:00.000,TPS Lamela L4,21.0,44.0,18.4,18.3,20.2,20.3,18187.711,0.0
2024-05-08 12:30:00.000,TPS Lamela L8,18.0,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 12:15:00.000,TPS Lamela L12,24.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 12:15:00.000,TPS Lamela L17,21.0,44.0,19.0,18.7,21.6,19.4,17940.415,0.0
2024-05-08 12:15:00.000,TPS Lamela L22,21.2,44.0,19.5,19.5,23.4,23.3,6979.36,0.0
2024-05-08 12:15:00.000,TPS Lamela L4,20.6,44.0,18.4,18.2,20.4,20.3,18187.711,0.0
2024-05-08 12:15:00.000,TPS Lamela L8,17.8,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 12:00:00.000,TPS Lamela L12,24.5,44.0,19.0,19.0,21.7,20.2,9070.969,0.0
2024-05-08 12:00:00.000,TPS Lamela L17,21.1,44.0,19.0,18.7,21.4,19.5,17940.415,0.0
2024-05-08 12:00:00.000,TPS Lamela L22,21.2,44.0,19.5,19.5,23.4,23.4,6979.36,0.0
2024-05-08 12:00:00.000,TPS Lamela L4,20.7,44.0,18.4,18.2,20.1,20.2,18187.711,0.0
2024-05-08 12:00:00.000,TPS Lamela L8,17.6,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 11:45:00.000,TPS Lamela L12,24.2,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 11:45:00.000,TPS Lamela L17,20.9,44.0,19.0,18.8,21.5,19.4,17940.415,0.0
2024-05-08 11:45:00.000,TPS Lamela L22,20.7,44.0,19.5,19.5,23.3,23.3,6979.36,0.0
2024-05-08 11:45:00.000,TPS Lamela L4,20.8,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 11:45:00.000,TPS Lamela L8,17.5,43.0,18.6,18.5,20.5,20.1,8948.533,0.0
2024-05-08 11:30:00.000,TPS Lamela L12,23.0,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 11:30:00.000,TPS Lamela L17,20.0,44.0,19.0,18.7,21.5,19.4,17940.415,0.0
2024-05-08 11:30:00.000,TPS Lamela L22,19.8,44.0,19.5,19.5,23.3,23.3,6979.36,0.0
2024-05-08 11:30:00.000,TPS Lamela L4,19.8,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 11:30:00.000,TPS Lamela L8,17.3,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 11:15:00.000,TPS Lamela L12,22.4,44.0,19.1,18.9,21.7,20.4,9070.969,0.0
2024-05-08 11:15:00.000,TPS Lamela L17,20.0,44.0,19.0,18.8,21.6,19.5,17940.415,0.0
2024-05-08 11:15:00.000,TPS Lamela L22,19.6,44.0,19.5,19.5,23.3,23.3,6979.36,0.0
2024-05-08 11:15:00.000,TPS Lamela L4,19.7,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 11:15:00.000,TPS Lamela L8,17.2,43.0,18.6,18.4,20.3,20.1,8948.533,0.0
2024-05-08 11:00:00.000,TPS Lamela L12,21.6,44.0,19.1,18.9,21.7,20.2,9070.969,0.0
2024-05-08 11:00:00.000,TPS Lamela L17,19.8,44.0,19.0,18.7,21.5,19.4,17940.415,0.0
2024-05-08 11:00:00.000,TPS Lamela L22,19.5,44.0,19.5,19.4,23.3,23.5,6979.36,0.0
2024-05-08 11:00:00.000,TPS Lamela L4,19.6,44.0,18.4,18.3,20.2,20.3,18187.711,0.0
2024-05-08 11:00:00.000,TPS Lamela L8,16.9,43.0,18.6,18.5,20.3,20.0,8948.533,0.0
2024-05-08 10:45:00.000,TPS Lamela L12,20.7,44.0,19.1,19.0,21.6,20.3,9070.969,0.0
2024-05-08 10:45:00.000,TPS Lamela L17,19.1,44.0,19.0,18.7,21.4,19.5,17940.415,0.0
2024-05-08 10:45:00.000,TPS Lamela L22,19.3,44.0,19.5,19.4,23.4,23.3,6979.36,0.0
2024-05-08 10:45:00.000,TPS Lamela L4,18.7,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 10:45:00.000,TPS Lamela L8,16.3,43.0,18.6,18.4,20.2,20.0,8948.533,0.0
2024-05-08 10:30:00.000,TPS Lamela L12,20.6,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 10:30:00.000,TPS Lamela L17,18.6,44.0,19.0,18.7,21.5,19.5,17940.415,0.0
2024-05-08 10:30:00.000,TPS Lamela L22,19.0,44.0,19.5,19.4,23.2,23.3,6979.36,0.0
2024-05-08 10:30:00.000,TPS Lamela L4,18.0,44.0,18.4,18.2,20.0,20.3,18187.711,0.0
2024-05-08 10:30:00.000,TPS Lamela L8,16.1,43.0,18.6,18.5,20.3,20.0,8948.533,0.0
2024-05-08 10:15:00.000,TPS Lamela L12,19.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 10:15:00.000,TPS Lamela L17,18.0,44.0,19.0,18.8,21.5,19.5,17940.415,0.0
2024-05-08 10:15:00.000,TPS Lamela L22,18.5,44.0,19.5,19.5,23.3,23.3,6979.36,0.0
2024-05-08 10:15:00.000,TPS Lamela L4,17.7,44.0,18.4,18.2,20.2,20.4,18187.711,0.0
2024-05-08 10:15:00.000,TPS Lamela L8,15.9,43.0,18.6,18.5,20.4,20.0,8948.533,0.0
2024-05-08 10:00:00.000,TPS Lamela L12,19.2,44.0,19.0,18.9,21.6,20.3,9070.969,0.0
2024-05-08 10:00:00.000,TPS Lamela L17,17.6,44.0,19.0,18.7,21.5,19.5,17940.415,0.0
2024-05-08 10:00:00.000,TPS Lamela L22,18.0,44.0,19.5,19.4,23.3,23.4,6979.36,0.0
2024-05-08 10:00:00.000,TPS Lamela L4,17.2,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 10:00:00.000,TPS Lamela L8,15.6,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 09:45:00.000,TPS Lamela L12,19.5,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 09:45:00.000,TPS Lamela L17,17.3,44.0,19.0,18.7,21.5,19.5,17940.415,0.0
2024-05-08 09:45:00.000,TPS Lamela L22,17.7,44.0,19.5,19.4,23.4,23.3,6979.36,0.0
2024-05-08 09:45:00.000,TPS Lamela L4,17.0,44.0,18.4,18.2,20.2,20.4,18187.711,0.0
2024-05-08 09:45:00.000,TPS Lamela L8,15.6,43.0,18.6,18.5,20.4,20.1,8948.533,0.0
2024-05-08 09:30:00.000,TPS Lamela L12,19.3,44.0,19.1,18.9,21.7,20.2,9070.969,0.0
2024-05-08 09:30:00.000,TPS Lamela L17,17.2,44.0,19.0,18.8,21.5,19.4,17940.415,0.0
2024-05-08 09:30:00.000,TPS Lamela L22,17.9,44.0,19.5,19.4,23.4,23.4,6979.36,0.0
2024-05-08 09:30:00.000,TPS Lamela L4,17.1,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 09:30:00.000,TPS Lamela L8,15.7,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 09:15:00.000,TPS Lamela L12,19.8,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 09:15:00.000,TPS Lamela L17,17.3,44.0,19.0,18.8,21.4,19.5,17940.415,0.0
2024-05-08 09:15:00.000,TPS Lamela L22,17.8,44.0,19.5,19.4,23.3,23.3,6979.36,0.0
2024-05-08 09:15:00.000,TPS Lamela L4,17.2,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 09:15:00.000,TPS Lamela L8,15.6,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 09:00:00.000,TPS Lamela L12,19.6,44.0,19.0,18.9,21.6,20.3,9070.969,0.0
2024-05-08 09:00:00.000,TPS Lamela L17,17.3,44.0,19.0,18.8,21.6,19.5,17940.415,0.0
2024-05-08 09:00:00.000,TPS Lamela L22,17.6,44.0,19.5,19.4,23.3,23.3,6979.36,0.0
2024-05-08 09:00:00.000,TPS Lamela L4,16.9,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 09:00:00.000,TPS Lamela L8,15.6,43.0,18.6,18.5,20.1,20.2,8948.533,0.0
2024-05-08 08:45:00.000,TPS Lamela L12,19.2,44.0,19.1,18.9,21.7,20.2,9070.969,0.0
2024-05-08 08:45:00.000,TPS Lamela L17,16.6,44.0,19.0,18.7,21.5,19.5,17940.415,0.0
2024-05-08 08:45:00.000,TPS Lamela L22,17.2,44.0,19.5,19.4,23.4,23.4,6979.36,0.0
2024-05-08 08:45:00.000,TPS Lamela L4,16.5,44.0,18.3,18.2,20.0,20.3,18187.711,0.0
2024-05-08 08:45:00.000,TPS Lamela L8,15.3,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 08:30:00.000,TPS Lamela L12,18.7,44.0,19.1,19.0,21.6,20.3,9070.969,0.0
2024-05-08 08:30:00.000,TPS Lamela L17,16.6,44.0,19.0,18.8,21.5,19.5,17940.415,0.0
2024-05-08 08:30:00.000,TPS Lamela L22,17.0,44.0,19.5,19.4,23.3,23.3,6979.36,0.0
2024-05-08 08:30:00.000,TPS Lamela L4,16.1,44.0,18.4,18.2,20.0,20.3,18187.711,0.0
2024-05-08 08:30:00.000,TPS Lamela L8,15.2,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 08:15:00.000,TPS Lamela L12,18.5,44.0,19.1,18.9,21.6,20.2,9070.969,0.0
2024-05-08 08:15:00.000,TPS Lamela L17,16.7,44.0,19.0,18.7,21.6,19.5,17940.415,0.0
2024-05-08 08:15:00.000,TPS Lamela L22,16.5,44.0,19.5,19.4,23.3,23.4,6979.36,0.0
2024-05-08 08:15:00.000,TPS Lamela L4,16.1,44.0,18.4,18.2,20.0,20.3,18187.711,0.0
2024-05-08 08:15:00.000,TPS Lamela L8,15.1,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 08:00:00.000,TPS Lamela L12,18.0,44.0,19.0,18.9,21.7,20.2,9070.969,0.0
2024-05-08 08:00:00.000,TPS Lamela L17,16.5,44.0,19.0,18.8,21.5,19.5,17940.415,0.0
2024-05-08 08:00:00.000,TPS Lamela L22,16.1,44.0,19.5,19.4,23.4,23.4,6979.36,0.0
2024-05-08 08:00:00.000,TPS Lamela L4,16.2,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 08:00:00.000,TPS Lamela L8,14.9,43.0,18.6,18.5,20.2,20.1,8948.533,0.0
2024-05-08 07:45:00.000,TPS Lamela L12,17.4,44.0,19.0,19.0,21.6,20.3,9070.969,0.0
2024-05-08 07:45:00.000,TPS Lamela L17,16.4,44.0,19.1,18.7,21.5,19.5,17940.415,0.0
2024-05-08 07:45:00.000,TPS Lamela L22,16.0,44.0,19.5,19.4,23.3,23.4,6979.36,0.0
2024-05-08 07:45:00.000,TPS Lamela L4,16.0,44.0,18.4,18.2,20.2,20.5,18187.711,0.0
2024-05-08 07:45:00.000,TPS Lamela L8,14.7,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 07:30:00.000,TPS Lamela L12,16.8,44.0,19.1,19.0,21.6,20.3,9070.969,0.0
2024-05-08 07:30:00.000,TPS Lamela L17,14.8,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 07:30:00.000,TPS Lamela L22,15.4,44.0,19.5,19.5,23.4,23.3,6979.36,0.0
2024-05-08 07:30:00.000,TPS Lamela L4,14.2,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 07:30:00.000,TPS Lamela L8,14.4,43.0,18.6,18.4,20.2,20.1,8948.533,0.0
2024-05-08 07:15:00.000,TPS Lamela L12,16.7,44.0,19.1,18.9,21.8,20.2,9070.969,0.0
2024-05-08 07:15:00.000,TPS Lamela L17,14.6,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 07:15:00.000,TPS Lamela L22,15.1,44.0,19.5,19.5,23.4,23.4,6979.36,0.0
2024-05-08 07:15:00.000,TPS Lamela L4,14.1,44.0,18.4,18.2,20.2,20.3,18187.711,0.0
2024-05-08 07:15:00.000,TPS Lamela L8,14.2,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 07:00:00.000,TPS Lamela L12,16.9,44.0,19.1,19.0,21.7,20.2,9070.969,0.0
2024-05-08 07:00:00.000,TPS Lamela L17,14.2,44.0,19.1,18.8,21.5,19.4,17940.415,0.0
2024-05-08 07:00:00.000,TPS Lamela L22,14.8,44.0,19.5,19.5,23.3,23.4,6979.36,0.0
2024-05-08 07:00:00.000,TPS Lamela L4,13.6,44.0,18.4,18.2,20.0,20.3,18187.711,0.0
2024-05-08 07:00:00.000,TPS Lamela L8,14.4,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 06:45:00.000,TPS Lamela L12,16.8,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 06:45:00.000,TPS Lamela L17,14.2,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 06:45:00.000,TPS Lamela L22,14.9,44.0,19.5,19.5,23.3,23.4,6979.36,0.0
2024-05-08 06:45:00.000,TPS Lamela L4,13.5,44.0,18.4,18.2,20.0,20.3,18187.711,0.0
2024-05-08 06:45:00.000,TPS Lamela L8,14.4,43.0,18.6,18.5,20.3,20.3,8948.533,0.0
2024-05-08 06:30:00.000,TPS Lamela L12,16.5,44.0,19.1,18.9,21.7,20.3,9070.969,0.0
2024-05-08 06:30:00.000,TPS Lamela L17,14.2,44.0,19.1,18.8,21.5,19.4,17940.415,0.0
2024-05-08 06:30:00.000,TPS Lamela L22,14.5,44.0,19.5,19.5,23.3,23.3,6979.36,0.0
2024-05-08 06:30:00.000,TPS Lamela L4,13.6,44.0,18.4,18.2,20.2,20.4,18187.711,0.0
2024-05-08 06:30:00.000,TPS Lamela L8,14.4,43.0,18.5,18.5,20.3,20.1,8948.533,0.0
2024-05-08 06:15:00.000,TPS Lamela L12,16.2,44.0,19.1,19.0,21.7,20.1,9070.969,0.0
2024-05-08 06:15:00.000,TPS Lamela L17,13.9,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 06:15:00.000,TPS Lamela L22,14.5,44.0,19.5,19.5,23.3,23.4,6979.36,0.0
2024-05-08 06:15:00.000,TPS Lamela L4,13.3,44.0,18.4,18.2,20.3,20.3,18187.711,0.0
2024-05-08 06:15:00.000,TPS Lamela L8,14.1,43.0,18.6,18.5,20.3,20.1,8948.533,0.0
2024-05-08 06:00:00.000,TPS Lamela L12,16.0,44.0,19.1,19.0,21.8,20.2,9070.969,0.0
2024-05-08 06:00:00.000,TPS Lamela L17,13.4,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 06:00:00.000,TPS Lamela L22,13.9,44.0,19.5,19.5,23.4,23.4,6979.36,0.0
2024-05-08 06:00:00.000,TPS Lamela L4,12.7,44.0,18.4,18.2,20.0,20.2,18187.711,0.0
2024-05-08 06:00:00.000,TPS Lamela L8,14.0,43.0,18.6,18.5,20.2,20.1,8948.533,0.0
2024-05-08 05:45:00.000,TPS Lamela L12,15.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 05:45:00.000,TPS Lamela L17,13.1,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 05:45:00.000,TPS Lamela L22,13.8,44.0,19.6,19.5,23.4,23.2,6979.36,0.0
2024-05-08 05:45:00.000,TPS Lamela L4,12.1,44.0,18.4,18.2,20.1,20.4,18187.711,0.0
2024-05-08 05:45:00.000,TPS Lamela L8,14.0,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 05:30:00.000,TPS Lamela L12,15.8,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 05:30:00.000,TPS Lamela L17,13.0,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 05:30:00.000,TPS Lamela L22,13.6,44.0,19.6,19.5,23.4,23.4,6979.36,0.0
2024-05-08 05:30:00.000,TPS Lamela L4,11.8,44.1,18.4,18.2,20.2,20.4,18187.711,0.0
2024-05-08 05:30:00.000,TPS Lamela L8,13.9,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 05:15:00.000,TPS Lamela L12,15.7,44.0,19.1,19.0,21.7,20.2,9070.969,0.0
2024-05-08 05:15:00.000,TPS Lamela L17,13.0,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 05:15:00.000,TPS Lamela L22,13.6,44.0,19.6,19.5,23.5,23.3,6979.36,0.0
2024-05-08 05:15:00.000,TPS Lamela L4,12.0,44.0,18.4,18.2,20.2,20.4,18187.711,0.0
2024-05-08 05:15:00.000,TPS Lamela L8,14.0,43.0,18.6,18.7,20.3,20.1,8948.533,0.0
2024-05-08 05:00:00.000,TPS Lamela L12,15.5,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 05:00:00.000,TPS Lamela L17,13.1,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 05:00:00.000,TPS Lamela L22,13.7,44.0,19.6,19.5,23.5,23.4,6979.36,0.0
2024-05-08 05:00:00.000,TPS Lamela L4,11.9,44.0,18.4,18.2,20.1,20.3,18187.711,0.0
2024-05-08 05:00:00.000,TPS Lamela L8,14.1,43.0,18.6,18.5,20.3,20.2,8948.533,0.0
2024-05-08 04:45:00.000,TPS Lamela L12,15.9,44.0,19.1,18.9,21.7,20.2,9070.969,0.0
